,bBoxW,bBoxH,bBoxX,width,height,categoryId,bBoxY,fileName,categoryName
37,4032,2268,0,4032,2268,20885,0,금능으뜸원해변_106_36735609.jpg,금능으뜸원해변
38,4032,2268,0,4032,2268,20885,0,금능으뜸원해변_135_36735658.jpg,금능으뜸원해변
39,4032,2268,0,4032,2268,20885,0,금능으뜸원해변_144_36735668.jpg,금능으뜸원해변
40,4032,2268,0,4032,2268,20885,0,금능으뜸원해변_153_36735685.jpg,금능으뜸원해변
41,4032.0,2268.0,0,4032,2268,20885,0,금능으뜸원해변_154_36735688.jpg,금능으뜸원해변
42,4032.0,2268.0,0,4032,2268,20885,0,금능으뜸원해변_160_36735696.jpg,금능으뜸원해변
43,4032,2268,0,4032,2268,20885,0,금능으뜸원해변_163_36735699.jpg,금능으뜸원해변
44,4032.0,2268.0,0,4032,2268,20885,0,금능으뜸원해변_165_36735704.jpg,금능으뜸원해변
45,4032,2268,0,4032,2268,20885,0,금능으뜸원해변_173_36735715.jpg,금능으뜸원해변
46,4032,2268,0,4032,2268,20885,0,금능으뜸원해변_208_36735762.jpg,금능으뜸원해변
47,4032,2268,0,4032,2268,20885,0,금능으뜸원해변_218_36735778.jpg,금능으뜸원해변
48,4032.0,2268.0,0,4032,2268,20885,0,금능으뜸원해변_221_36735783.jpg,금능으뜸원해변
49,4032.0,2268.0,0,4032,2268,20885,0,금능으뜸원해변_228_36735796.jpg,금능으뜸원해변
50,4032.0,2268.0,0,4032,2268,20885,0,금능으뜸원해변_230_36735800.jpg,금능으뜸원해변
51,4032,2268,0,4032,2268,20733,0,김녕미로공원_046_43073452.jpg,김녕미로공원
52,4032,2268,0,4032,2268,20733,0,김녕미로공원_067_43073473.jpg,김녕미로공원
53,4032,2268,0,4032,2268,20733,0,김녕미로공원_071_43073477.jpg,김녕미로공원
54,4032,2268,0,4032,2268,20733,0,김녕미로공원_074_43073480.jpg,김녕미로공원
55,4032,2268,0,4032,2268,20733,0,김녕미로공원_093_43073499.jpg,김녕미로공원
56,4032,2268,0,4032,2268,20733,0,김녕미로공원_098_43073504.jpg,김녕미로공원
57,4032,2268,0,4032,2268,20733,0,김녕미로공원_099_43073505.jpg,김녕미로공원
58,4032,2268,0,4032,2268,20733,0,김녕미로공원_104_43073510.jpg,김녕미로공원
59,4032,2268,0,4032,2268,20733,0,김녕미로공원_106_43073512.jpg,김녕미로공원
60,4032,2268,0,4032,2268,20733,0,김녕미로공원_115_43073521.jpg,김녕미로공원
61,4032,2268,0,4032,2268,20733,0,김녕미로공원_117_43073523.jpg,김녕미로공원
62,4032,2268,0,4032,2268,20732,0,김녕성세가해변(김녕해수욕장)_046_43073572.jpg,김녕성세기해변(김녕해수욕장)
63,4032,2268,0,4032,2268,20732,0,김녕성세가해변(김녕해수욕장)_067_43073593.jpg,김녕성세기해변(김녕해수욕장)
64,4032,2268,0,4032,2268,20732,0,김녕성세가해변(김녕해수욕장)_071_43073597.jpg,김녕성세기해변(김녕해수욕장)
65,4032,2268,0,4032,2268,20732,0,김녕성세가해변(김녕해수욕장)_074_43073600.jpg,김녕성세기해변(김녕해수욕장)
66,4032,2268,0,4032,2268,20732,0,김녕성세가해변(김녕해수욕장)_093_43073619.jpg,김녕성세기해변(김녕해수욕장)
67,4032,2268,0,4032,2268,20732,0,김녕성세가해변(김녕해수욕장)_098_43073624.jpg,김녕성세기해변(김녕해수욕장)
68,4032,2268,0,4032,2268,20732,0,김녕성세가해변(김녕해수욕장)_099_43073625.jpg,김녕성세기해변(김녕해수욕장)
69,4032,2268,0,4032,2268,20732,0,김녕성세가해변(김녕해수욕장)_104_43073630.jpg,김녕성세기해변(김녕해수욕장)
70,4032,2268,0,4032,2268,20732,0,김녕성세가해변(김녕해수욕장)_106_43073632.jpg,김녕성세기해변(김녕해수욕장)
71,4032,2268,0,4032,2268,20732,0,김녕성세가해변(김녕해수욕장)_115_43073641.jpg,김녕성세기해변(김녕해수욕장)
72,4032,2268,0,4032,2268,20732,0,김녕성세가해변(김녕해수욕장)_117_43073643.jpg,김녕성세기해변(김녕해수욕장)
73,4605.76,1812.0,80.01,4608,2592,20660,1274.99,김영갑갤러리(두모악)_097_42469986.jpg,김영갑갤러리(두모악)
74,4478.29,2438.96,906.68,4608,2592,20660,296.41,김영갑갤러리(두모악)_116_42470004.jpg,김영갑갤러리(두모악)
75,4274.66,2282.22,758.85,4608,2592,20660,152.04,김영갑갤러리(두모악)_119_42470007.jpg,김영갑갤러리(두모악)
76,4447.9800000000005,2225.1099999999997,838.45,4608,2592,20660,135.43,김영갑갤러리(두모악)_123_42470011.jpg,김영갑갤러리(두모악)
77,4427.38,2023.81,814.67,4608,2592,20660,0,김영갑갤러리(두모악)_126_42470014.jpg,김영갑갤러리(두모악)
78,3880.7700000000004,2182.4700000000003,486.22,4608,2592,20660,772.26,김영갑갤러리(두모악)_146_42470033.jpg,김영갑갤러리(두모악)
79,4019.8199999999997,1826.8400000000001,1172.64,4608,2592,20660,374.92,김영갑갤러리(두모악)_151_42470038.jpg,김영갑갤러리(두모악)
80,4275.68,1838.54,918.12,4608,2592,20660,304.07,김영갑갤러리(두모악)_152_42470039.jpg,김영갑갤러리(두모악)
81,4503.74,2307.6400000000003,996.35,4608,2592,20660,732.75,김영갑갤러리(두모악)_157_42470044.jpg,김영갑갤러리(두모악)
82,4250.3099999999995,2330.19,859.25,4608,2592,20660,845.01,김영갑갤러리(두모악)_162_42470049.jpg,김영갑갤러리(두모악)
83,3349.6499999999996,1637.49,1143.18,4000,2252,21148,677.49,너븐숭이 4.3기념관_160_42059701.jpg,너븐숭이4.3기념관
84,3460.3599999999997,1607.9,1054.68,4000,2252,21148,635.87,너븐숭이 4.3기념관_187_42059717.jpg,너븐숭이4.3기념관
85,3519.33,1829.62,1145.01,4000,2252,21148,803.01,너븐숭이 4.3기념관_204_42059728.jpg,너븐숭이4.3기념관
86,3091.1099999999997,2220.13,1103.06,4000,2252,21148,1383.88,너븐숭이 4.3기념관_250_42059754.jpg,너븐숭이4.3기념관
87,3037.92,1515.38,1280.84,4000,2252,21148,843.22,너븐숭이 4.3기념관_261_42059761.jpg,너븐숭이4.3기념관
88,2939.62,1829.05,1183.73,4000,2252,21148,1150.08,너븐숭이 4.3기념관_273_42059770.jpg,너븐숭이4.3기념관
89,2928.5699999999997,1312.0,1258.07,4000,2252,21148,705.19,너븐숭이 4.3기념관_276_42059772.jpg,너븐숭이4.3기념관
90,2945.07,2103.82,1160.41,4000,2252,21148,1262.46,너븐숭이 4.3기념관_285_42059777.jpg,너븐숭이4.3기념관
91,3100.0,2130.55,1274.8,4000,2252,21148,1379.96,너븐숭이 4.3기념관_288_42059779.jpg,너븐숭이4.3기념관
92,2925.2,1251.76,1280.37,4000,2252,21148,930.31,너븐숭이 4.3기념관_302_42059788.jpg,너븐숭이4.3기념관
93,3184.41,1758.6599999999999,1023.28,4000,2252,21148,886.85,너븐숭이 4.3기념관_350_42059819.jpg,너븐숭이4.3기념관
94,3402.3900000000003,1647.3000000000002,1014.26,4000,2252,21148,778.94,너븐숭이 4.3기념관_367_42059831.jpg,너븐숭이4.3기념관
95,3275.54,1539.15,813.2,4000,2252,21148,639.56,너븐숭이 4.3기념관_373_42059834.jpg,너븐숭이4.3기념관
96,3320.88,1538.76,1041.94,4000,2252,21148,711.96,너븐숭이 4.3기념관_388_42059843.jpg,너븐숭이4.3기념관
97,3286.55,1751.87,823.94,4000,2252,21148,836.97,너븐숭이 4.3기념관_394_42059847.jpg,너븐숭이4.3기념관
98,3436.6,2206.54,569.89,4000,2252,21148,1177.07,너븐숭이 4.3기념관_405_42059855.jpg,너븐숭이4.3기념관
99,3189.03,1968.03,816.32,4000,2252,21148,1084.22,너븐숭이 4.3기념관_416_42059863.jpg,너븐숭이4.3기념관
100,3273.84,1789.01,880.78,4000,2252,21148,931.75,너븐숭이 4.3기념관_426_42059869.jpg,너븐숭이4.3기념관
101,3490.74,1788.5900000000001,873.83,4000,2252,21148,785.73,너븐숭이 4.3기념관_432_42059870.jpg,너븐숭이4.3기념관
102,2977.4,1806.0900000000001,2443.96,4608,2592,20901,1341.94,동백포레스트_084_41628293.jpg,동백포레스트
103,4608.0,2288.68,0,4608,2592,20901,1136.35,동백포레스트_095_41628591.jpg,동백포레스트
104,2899.8199999999997,1982.4,2349.16,4608,2592,20901,1551.22,동백포레스트_120_41628315.jpg,동백포레스트
105,2926.6400000000003,1650.4,2388.36,4608,2592,20901,1265.22,동백포레스트_146_41628345.jpg,동백포레스트
106,4608.0,2274.04,0,4608,2592,20901,1389.22,동백포레스트_152_41628356.jpg,동백포레스트
107,4608.0,2157.6400000000003,0,4608,2592,20901,1251.89,동백포레스트_158_41628363.jpg,동백포레스트
108,3951.1899999999996,2304.66,20.97,4608,2592,20901,17.83,동백포레스트_162_41628644.jpg,동백포레스트
109,4608.0,2044.8400000000001,0,4608,2592,20901,1087.96,동백포레스트_169_41628654.jpg,동백포레스트
110,4608.0,2041.27,12.85,4608,2592,20901,1212.97,동백포레스트_171_41628661.jpg,동백포레스트
111,4589.26,1626.3899999999999,5.96,4608,2592,20901,1040.12,동백포레스트_177_41628672.jpg,동백포레스트
112,4608.0,2592.0,0,4608,2592,20901,1330.12,동백포레스트_198_41628373.jpg,동백포레스트
113,3566.58,2592.0,0,4608,2592,20901,1045.18,동백포레스트_231_41628732.jpg,동백포레스트
114,1997.72,1677.9299999999998,596.24,4608,2592,20901,824,동백포레스트_237_41628414.jpg,동백포레스트
115,4608.0,2592.0,0,4608,2592,20901,1087.97,동백포레스트_239_41628417.jpg,동백포레스트
116,4608.0,2592.0,1403.58,4608,2592,20901,1825.21,동백포레스트_240_41628418.jpg,동백포레스트
117,2334.87,2033.35,595.91,4608,2592,20901,1114.12,동백포레스트_247_41628436.jpg,동백포레스트
118,2361.88,1815.28,570.92,4608,2592,20901,691.74,동백포레스트_253_41628740.jpg,동백포레스트
119,2430.0499999999997,2044.44,921.68,4608,2592,20901,1197.69,동백포레스트_256_41628440.jpg,동백포레스트
120,4591.86,2228.8,0,4608,2592,20901,1061.05,동백포레스트_263_41628451.jpg,동백포레스트
121,3387.64,2008.67,679.1,4608,2592,20901,1144.45,동백포레스트_265_41628748.jpg,동백포레스트
122,4608.0,2137.33,3383.64,4608,2592,20901,1523.85,동백포레스트_279_41628768.jpg,동백포레스트
123,4596.5,2576.02,0,4608,2592,20901,1133.83,동백포레스트_290_41628772.jpg,동백포레스트
124,4608.0,2592.0,0,4608,2592,20901,1264.65,동백포레스트_299_41628477.jpg,동백포레스트
125,3955.61,1806.34,1001.33,4608,2592,20901,557.51,동백포레스트_303_41628486.jpg,동백포레스트
126,4608.0,1980.26,370.51,4608,2592,20901,872.71,동백포레스트_305_41628789.jpg,동백포레스트
127,4608.0,2430.75,0,4608,2592,20901,973.58,동백포레스트_324_41628819.jpg,동백포레스트
128,2759.93,1876.81,2367.43,4608,2592,20910,1184.89,마라도 기념비_044_42636891.jpg,마라도기념비
129,2769.8399999999997,1986.07,2327.7,4608,2592,20910,1368.79,마라도 기념비_062_42636911.jpg,마라도기념비
130,3201.1099999999997,2229.89,2712.12,4608,2592,20910,1548.57,마라도 기념비_065_42636914.jpg,마라도기념비
131,2817.79,1838.16,2375.17,4608,2592,20910,1198.67,마라도 기념비_069_42636918.jpg,마라도기념비
132,2560.25,1939.4099999999999,2104.29,4608,2592,20910,1304.3,마라도 기념비_072_42636921.jpg,마라도기념비
133,2870.26,1737.35,2170.77,4032,2268,20910,811.99,마라도 기념비_091_42636940.jpg,마라도기념비
134,2991.81,1760.6,2286.39,4032,2268,20910,858.2,마라도 기념비_096_42636945.jpg,마라도기념비
135,2962.85,1818.33,2263.27,4032,2268,20910,910.19,마라도 기념비_097_42636946.jpg,마라도기념비
136,2620.74,1862.42,1991.56,4032,2268,20910,956.4,마라도 기념비_102_42636951.jpg,마라도기념비
137,2625.51,1697.23,2346.54,4608,2592,20910,1248.41,마라도 기념비_108_42636957.jpg,마라도기념비
138,2979.32,1820.05,976.41,4032,2268,20911,626.47,마라도 성당_044_42637313.jpg,마라도성당
139,3051.27,2078.3199999999997,1566.71,4032,2268,20911,1188.07,마라도 성당_063_42637331.jpg,마라도성당
140,2885.83,1572.79,1447.11,4032,2268,20911,712.22,마라도 성당_066_42637334.jpg,마라도성당
141,2819.81,1795.43,1375.48,4032,2268,20911,946.1,마라도 성당_070_42637338.jpg,마라도성당
142,2700.6099999999997,1456.8,1259.3,4032,2268,20911,615.99,마라도 성당_073_42637341.jpg,마라도성당
143,2969.1099999999997,1985.8600000000001,1100.34,4032,2268,20911,740.72,마라도 성당_092_42637360.jpg,마라도성당
144,2887.04,1529.3,1083.92,4032,2268,20911,333.47,마라도 성당_097_42637365.jpg,마라도성당
145,2883.75,1492.1499999999999,1077.35,4032,2268,20911,312.8,마라도 성당_098_42637366.jpg,마라도성당
146,3029.56,1849.95,1218.54,4032,2268,20911,738.19,마라도 성당_103_42637371.jpg,마라도성당
147,3128.71,1681.3200000000002,1326.13,4032,2268,20911,609.11,마라도 성당_109_42637377.jpg,마라도성당
148,4032,2268,0,4032,2268,20739,0,만장굴_046_43073933.jpg,만장굴
149,4032,2268,0,4032,2268,20739,0,만장굴_067_43073954.jpg,만장굴
150,4032,2268,0,4032,2268,20739,0,만장굴_071_43073958.jpg,만장굴
151,4032,2268,0,4032,2268,20739,0,만장굴_074_43073961.jpg,만장굴
152,4032,2268,0,4032,2268,20739,0,만장굴_093_43073980.jpg,만장굴
153,4032,2268,0,4032,2268,20739,0,만장굴_098_43073985.jpg,만장굴
154,4032,2268,0,4032,2268,20739,0,만장굴_099_43073986.jpg,만장굴
155,4032,2268,0,4032,2268,20739,0,만장굴_104_43073991.jpg,만장굴
156,4032,2268,0,4032,2268,20739,0,만장굴_106_43073993.jpg,만장굴
157,4032,2268,0,4032,2268,20739,0,만장굴_115_43074002.jpg,만장굴
158,4032,2268,0,4032,2268,20739,0,만장굴_117_43074004.jpg,만장굴
159,3273.4700000000003,1694.3899999999999,1172.01,4000,2252,21008,775.79,보롬왓_115_42470564.jpg,보롬왓
160,2831.25,1524.08,1558.74,4000,2252,21008,890.61,보롬왓_159_42470582.jpg,보롬왓
161,2871.61,1694.1100000000001,1577.65,4000,2252,21008,1056.39,보롬왓_166_42470585.jpg,보롬왓
162,3140.28,1716.12,1520.15,4000,2252,21008,907.71,보롬왓_174_42470589.jpg,보롬왓
163,3114.5299999999997,1645.4,1534.61,4000,2252,21008,763.33,보롬왓_177_42470592.jpg,보롬왓
164,2939.48,1444.85,1723.95,4000,2252,21008,758.48,보롬왓_210_42470611.jpg,보롬왓
165,2872.94,1916.05,1637.68,4000,2252,21008,1193.35,보롬왓_219_42470616.jpg,보롬왓
166,2855.3999999999996,1713.3799999999999,1645.36,4000,2252,21008,1027.07,보롬왓_222_42470617.jpg,보롬왓
167,2820.84,1656.8700000000001,1637.13,4000,2252,21008,1029.64,보롬왓_231_42470622.jpg,보롬왓
168,2880.59,1340.37,1479.4,4000,2252,21008,594.86,보롬왓_241_42470628.jpg,보롬왓
169,2713.6,1046.2,2419.24,4032,2268,21037,613.7,비자림_044_43074291.jpg,비자림
170,2710.64,1014.77,2422.2,4032,2268,21037,646.95,비자림_062_43074309.jpg,비자림
171,2160.6800000000003,1021.36,1873.96,4032,2268,21037,645.49,비자림_065_43074312.jpg,비자림
172,1927.63,1072.72,1671.26,4032,2268,21037,662.05,비자림_069_43074316.jpg,비자림
173,2741.0099999999998,1024.15,2477.74,4032,2268,21037,592.82,비자림_072_43074319.jpg,비자림
174,1922.08,1019.8199999999999,1671.32,4032,2268,21037,615.61,비자림_091_43074338.jpg,비자림
175,1882.64,1042.03,1627.98,4032,2268,21037,640.42,비자림_096_43074343.jpg,비자림
176,1655.2399999999998,1021.28,1401.86,4032,2268,21037,611.58,비자림_097_43074344.jpg,비자림
177,1694.0,1320.85,1431.55,4032,2268,21037,907.54,비자림_102_43074349.jpg,비자림
178,2747.91,1133.8899999999999,2488.04,4032,2268,21037,708.3,비자림_108_43074355.jpg,비자림
179,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_092_41633190.jpg,사려니숲길
180,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_108_41633227.jpg,사려니숲길
181,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_118_41633251.jpg,사려니숲길
182,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_145_41633300.jpg,사려니숲길
183,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_152_41633322.jpg,사려니숲길
184,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_159_41633335.jpg,사려니숲길
185,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_160_41633337.jpg,사려니숲길
186,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_165_41633345.jpg,사려니숲길
187,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_167_41633347.jpg,사려니숲길
188,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_175_41633366.jpg,사려니숲길
189,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_203_41633430.jpg,사려니숲길
190,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_214_41633457.jpg,사려니숲길
191,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_217_41633463.jpg,사려니숲길
192,4032.0,2268.0,0,4032,2268,20829,0,사려니숲길_227_41633483.jpg,사려니숲길
193,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_233_41633493.jpg,사려니숲길
194,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_239_41633503.jpg,사려니숲길
195,4032.0,2268.0,0,4032,2268,20829,0,사려니숲길_249_41633523.jpg,사려니숲길
196,4032.0,2268.0,0,4032,2268,20829,0,사려니숲길_252_41633530.jpg,사려니숲길
197,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_258_41633538.jpg,사려니숲길
198,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_265_41633550.jpg,사려니숲길
199,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_269_41633557.jpg,사려니숲길
200,4032.0,2268.0,0,4032,2268,20829,0,사려니숲길_273_41633571.jpg,사려니숲길
201,4032.0,2268.0,0,4032,2268,20829,0,사려니숲길_282_41633586.jpg,사려니숲길
202,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_292_41633616.jpg,사려니숲길
203,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_307_41633643.jpg,사려니숲길
204,4608.0,2592.0,0,4608,2592,20829,0,사려니숲길_312_41633652.jpg,사려니숲길
205,4608.0,2592.0,0,4608,2592,20826,0,산굼부리_099_42060502.jpg,산굼부리
206,4599.66,2573.21,0,4608,2592,20826,0,산굼부리_117_42060520.jpg,산굼부리
207,4608.0,1404.45,2495.84,4608,2592,20826,436.81,산굼부리_131_42060532.jpg,산굼부리
208,4608.0,2592.0,0,4608,2592,20826,679.18,산굼부리_162_42060562.jpg,산굼부리
209,4608.0,2592.0,0,4608,2592,20826,118.28,산굼부리_170_42060570.jpg,산굼부리
210,4608.0,2592.0,1274.17,4608,2592,20826,126.16,산굼부리_180_42060580.jpg,산굼부리
211,1801.74,1895.97,1464.32,4608,2592,20826,1630.4,산굼부리_181_42060581.jpg,산굼부리
212,4608.0,2592.0,1265.94,4608,2592,20826,21.54,산굼부리_187_42060586.jpg,산굼부리
213,4608.0,2052.15,6.13,4608,2592,20826,0,산굼부리_189_42060589.jpg,산굼부리
214,4606.77,2590.78,0,4608,2592,20826,0,산굼부리_200_42060599.jpg,산굼부리
215,4608.0,2592.0,3128.65,4608,2592,20826,6.3,산굼부리_234_42060629.jpg,산굼부리
216,2463.94,1665.24,1872.69,4608,2592,20826,1023.83,산굼부리_246_42060640.jpg,산굼부리
217,2462.4,1624.1100000000001,2020.6,4608,2592,20826,1077.76,산굼부리_251_42060644.jpg,산굼부리
218,4606.4,2592.0,0,4608,2592,20826,769.65,산굼부리_261_42060656.jpg,산굼부리
219,4608.0,2085.33,537.42,4608,2592,20826,1426.98,산굼부리_266_42060660.jpg,산굼부리
220,1873.5,1789.38,1638.07,4608,2592,20826,1719.76,산굼부리_273_42060666.jpg,산굼부리
221,4608.0,1810.79,356.93,4608,2592,20826,1000.64,산굼부리_285_42060677.jpg,산굼부리
222,1911.27,1974.6399999999999,214.48,4608,2592,20826,947.93,산굼부리_289_42060680.jpg,산굼부리
223,4608.0,1925.73,461.98,4608,2592,20826,873.42,산굼부리_296_42060686.jpg,산굼부리
224,4608.0,1876.8000000000002,1775.57,4608,2592,20826,935.69,산굼부리_300_42060689.jpg,산굼부리
225,1793.64,2179.11,365.01,4608,2592,20826,1692.64,산굼부리_308_42060697.jpg,산굼부리
226,4000.0,2231.77,1398.35,4000,2252,20649,839.91,새섬 새연교_086_38861707.jpg,새섬새연교
227,2771.69,2030.93,1422.8,4000,2252,20649,1442.23,새섬 새연교_097_38861739.jpg,새섬새연교
228,4000.0,2252.0,1397.7,4000,2252,20649,873.3,새섬 새연교_112_38861766.jpg,새섬새연교
229,4000.0,2099.89,1458.79,4000,2252,20649,878.37,새섬 새연교_132_38861782.jpg,새섬새연교
230,3526.4,1346.85,1690.63,4000,2252,20649,560.7,새섬 새연교_182_38861840.jpg,새섬새연교
231,4000.0,2252.0,881.34,4000,2252,20649,1169.87,새섬 새연교_189_38861860.jpg,새섬새연교
232,4000.0,2247.56,1130.4,4000,2252,20649,707.52,새섬 새연교_198_38861875.jpg,새섬새연교
233,4000.0,2252.0,1579.03,4000,2252,20649,1456.18,새섬 새연교_199_38861877.jpg,새섬새연교
234,3517.4399999999996,1961.27,1896.37,4000,2252,20649,1316.63,새섬 새연교_204_38861888.jpg,새섬새연교
235,3984.9799999999996,1633.67,1903.84,4000,2252,20649,1038.59,새섬 새연교_206_38861896.jpg,새섬새연교
236,3625.17,1447.01,1892.52,4000,2252,20649,860.35,새섬 새연교_208_38861903.jpg,새섬새연교
237,4000.0,2076.19,1688.84,4000,2252,20649,789.49,새섬 새연교_214_38861914.jpg,새섬새연교
238,4000.0,1503.98,1630.55,4000,2252,20649,809.64,새섬 새연교_247_38861972.jpg,새섬새연교
239,3482.43,1550.98,1927.09,4000,2252,20649,985.58,새섬 새연교_257_38861998.jpg,새섬새연교
240,4000.0,1327.27,1644.35,4000,2252,20649,258.53,새섬 새연교_260_38862002.jpg,새섬새연교
241,4000.0,1602.48,1827.1,4000,2252,20649,561.86,새섬 새연교_269_38862020.jpg,새섬새연교
242,4000.0,2073.21,1559.46,4000,2252,20649,988.59,새섬 새연교_273_38862026.jpg,새섬새연교
243,3979.82,1838.01,1685.96,4000,2252,20649,794.99,새섬 새연교_283_38862040.jpg,새섬새연교
244,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_052_36388701.jpg,서귀포치유의숲
245,4032,2268,0,4032,2268,20719,0,서귀포치유의숲_067_36388732.jpg,서귀포치유의숲
246,4032,2268,0,4032,2268,20719,0,서귀포치유의숲_077_36388755.jpg,서귀포치유의숲
247,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_103_36388794.jpg,서귀포치유의숲
248,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_110_36388803.jpg,서귀포치유의숲
249,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_117_36388818.jpg,서귀포치유의숲
250,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_118_36388822.jpg,서귀포치유의숲
251,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_123_36388828.jpg,서귀포치유의숲
252,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_125_36388832.jpg,서귀포치유의숲
253,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_127_36388838.jpg,서귀포치유의숲
254,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_134_36388853.jpg,서귀포치유의숲
255,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_162_36388901.jpg,서귀포치유의숲
256,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_187_36388915.jpg,서귀포치유의숲
